author,quote
Algernon Charles Swinburne,"From too much love of living, From hope and fear set free, We thank with brief thanksgiving Whatever gods may be That no life lives for ever; That dead men rise up never; That even the weariest river Winds somewhere safe to sea."
Charles Spurgeon,"I think that is a better thing than thanksgiving: thanks-living. How is this to be done? By a general cheerfulness of manner, by an obedience to the command of Him by whose mercy we live, by a perpetual, constant delighting of ourselves in the Lord, and by a submission of our desires to His will."
LZ Granderson,"My son was born during my last semester in college. His due date was Thanksgiving, but he didn't show up until finals week. I brought my books to the hospital and didn't think anything of it. That is what a father is supposed to do."
William Butler Yeats,"How far away the stars seem, and how far is our first kiss, and ah, how old my heart."
F. Scott Fitzgerald,"I'm a romantic; a sentimental person thinks things will last, a romantic person hopes against hope that they won't."
John Gay,We only part to meet again.
Ashton Kutcher,"Vulnerability is the essence of romance. It's the art of being uncalculated, the willingness to look foolish, the courage to say, 'This is me, and I'm interested in you enough to show you my flaws with the hope that you may embrace me for all that I am but, more important, all that I am not.'"
Stendhal,"If you don't love me, it does not matter, anyway I can love for both of us."
Mae West,A man's kiss is his signature.
Carolyn Gold Heilbrun,Romance is the glamour which turns the dust of everyday life into a golden haze.
Victor Hugo,"Love is a portion of the soul itself, and it is of the same nature as the celestial breathing of the atmosphere of paradise."
Lord Byron,There is no instinct like that of the heart.
Dale Earnhardt,"You win some, lose some, and wreck some."
Ernie Banks,The only way to prove that you're a good sport is to lose.
Knute Rockne,One man practicing sportsmanship is far better than a hundred teaching it.
Eric Liddell,"God made me fast. And when I run, I feel His pleasure."
Mike Tyson,I want to rip out his heart and feed it to Lennox Lewis. I want to kill people. I want to rip their stomachs out and eat their children.
Earl Warren,"I always turn to the sports pages first, which records people's accomplishments. The front page has nothing but man's failures."
George Orwell,"Serious sport has nothing to do with fair play. It is bound up with hatred, jealousy, boastfulness, disregard of all rules and sadistic pleasure in witnessing violence. In other words, it is war minus the shooting."
Reggie Jackson,Fans don't boo nobodies.
Casey Stengel,Finding good players is easy. Getting them to play as a team is another story.
Bob Hope,"If you watch a game, it's fun. If you play it, it's recreation. If you work at it, it's golf."
Mike Singletary,Do you know what my favorite part of the game is? The opportunity to play.
Jim Bouton,You spend a good piece of your life gripping a baseball and in the end it turns out that it was the other way around all the time.
Gerald R. Ford,I know I am getting better at golf because I am hitting fewer spectators.
Shaquille O'Neal,"I'm tired of hearing about money, money, money, money, money. I just want to play the game, drink Pepsi, wear Reebok."
Harry Vardon,Don't play too much golf. Two rounds a day are plenty.
Arnold H. Glasow,Success isn't a result of spontaneous combustion. You must set yourself on fire.
Woody Allen,Eighty percent of success is showing up.
Shah Rukh Khan,"Success is not a good teacher, failure makes you humble."
Dale Carnegie,Success is getting what you want. Happiness is wanting what you get.
Lydia M. Child,Belief in oneself is one of the most important bricks in building any successful venture.
Bob Dylan,What's money? A man is a success if he gets up in the morning and goes to bed at night and in between does what he wants to do.
Maria Montessori,"The greatest sign of success for a teacher... is to be able to say, 'The children are now working as if I did not exist.'"
Anthony J. D'Angelo,"In order to succeed you must fail, so that you know what not to do the next time."
Michael Jordan,I've failed over and over and over again in my life and that is why I succeed.
Henry Austin Dobson,"Time goes, you say? Ah, no! alas, time stays, we go."
Max Frisch,Time does not change us. It just unfolds us.
Ben Hecht,"Time is a circus, always packing up and moving away."
Golda Meir,"I must govern the clock, not be governed by it."
Alan Lakein,"Time = Life, Therefore, waste your time and waste of your life, or master your time and master your life."
Khalil Gibran,"Time has been transformed, and we have changed; it has advanced and set us in motion; it has unveiled its face, inspiring us with bewilderment and exhilaration."
Edward Young,Procrastination is the thief of time.
Finley Peter Dunne,The past always looks better than it was. It's only pleasant because it isn't here.
Roy Bean,Time will pass and seasons will come and go.
Agatha Christie,"Everything that has existed, lingers in the Eternity."
Charles Lamb,Nothing puzzles me more than the time and space; and yet nothing troubles me less.
Ivan Turgenev,"Time sometimes flies like a bird, sometimes crawls like a snail; but a man is happiest when he does not even notice whether it passes swiftly or slowly."
W. H. Auden,Now is the age of anxiety.
Ovid,"Time, the devourer of all things."
Lee Iacocca,Every business and every product has risks. You can't get around it.
Neil Simon,"If no one ever took risks, Michaelangelo would have painted the Sistine floor."
Cher,"I've always taken risks, and never worried what the world might really think of me."
Alan Shepard,It's a very sobering feeling to be up in space and realize that one's safety factor was determined by the lowest bidder on a government contract.
R. Buckminster Fuller,We are not going to be able to operate our Spaceship Earth successfully nor for much longer unless we see it as a whole spaceship and our fate as common. It has to be everybody or nobody.
Adlai Stevenson I,"We travel together, passengers on a little spaceship, dependent on its vulnerable reserves of air and soil, all committed, for our safety, to its security and peace. Preserved from annihilation only by the care, the work and the love we give our fragile craft."
Sojourner Truth,"Those are the same stars, and that is the same moon, that look down upon your brothers and sisters, and which they see as they look up to them, though they are ever so far away from us, and each other."
Zhuangzi,For the wise man looks into space and he knows there is no limited dimensions.
Stephen Hawking,We are just an advanced breed of monkeys on a minor planet of a very average star. But we can understand the Universe. That makes us something very special.
Joseph Joubert,Space is to place as eternity is to time.
John F. Kennedy,America has tossed its cap over the wall of space.
R. Buckminster Fuller,How often I found where I should be going only by setting out for somewhere else.
Ella Maillart,"One travels to run away from routine, that dreadful routine that kills all imagination and all our capacity for enthusiasm."
Hilaire Belloc,"I have wandered all my life, and I have also traveled; the difference between the two being this, that we wander for distraction, but we travel for fulfillment."
Henny Youngman,Just got back from a pleasure trip: I took my mother-in-law to the airport.
Ivanka Trump,"In both business and personal life, I've always found that travel inspires me more than anything else I do. Evidence of the languages, cultures, scenery, food, and design sensibilities that I discover all over the world can be found in every piece of my jewelry."
Susan Sontag,Travel becomes a strategy for accumulating photographs.
Laurel Clark,"I've always enjoyed traveling and having experience with different cultures and different people. But it's also a wonderful thing to be able to benefit and enable research, not only in our country but around the world."
Mason Cooley,Travelers never think that they are the foreigners.
William Blake,Travelers repose and dream among my leaves.
Raymond Floyd,"If you travel first class, you think first class and you are more likely to play first class."
Francois de La Rochefoucauld,"One can find women who have never had one love affair, but it is rare indeed to find any who have had only one."
Thomas Chandler Haliburton,"A woman has two smiles that an angel might envy, the smile that accepts a lover before words are uttered, and the smile that lights on the first born babe, and assures it of a mother's love."
Alphonse Karr,"If men knew all that women think, they would be twenty times more audacious."
Claire Danes,"Growing up, I wanted desperately to please, to be a good girl."
Clyde Tombaugh,Can you imagine young people nowadays making a study of trigonometry for the fun of it? Well I did.
Ben Lindsey,"Trouble is, kids feel they have to shock their elders and each generation grows up into something harder to shock."
Uma Thurman,"I spent the first fourteen years of my life convinced that my looks were hideous. Adolescence is painful for everyone, I know, but mine was plain weird."
Rob Lowe,"I liked being a teenager, but I would not go back for all the tea in China."
Louise J. Kaplan,The toddler must say no in order to find out who she is. The adolescent says no to assert who she is not.
Jamie Lee Curtis,"Well, I could do it for a day, but I wouldn't want to be a teenager again. I really wouldn't."
John Walters,We all have an interest in making sure teens grow up healthy and drug-free.
Andrew Shue,"The most important role models should and could be parents and teachers. But that said, once you're a teenager you've probably gotten as much of an example from your parents as you're going to."
Dave Barry,"Your modern teenager is not about to listen to advice from an old person, defined as a person who remembers when there was no Velcro."
Heather Locklear,"When I look in the mirror I see the girl I was when I was growing up, with braces, crooked teeth, a baby face and a skinny body."
Izaak Walton,"God has two dwellings; one in heaven, and the other in a meek and thankful heart."
Lucius Annaeus Seneca,"It is another's fault if he be ungrateful, but it is mine if I do not give. To find one thankful man, I will oblige a great many that are not so."
Daniel J. Boorstin,Technology is so much fun but we can drown in our technology. The fog of information can drive out knowledge.
Antoine de Saint-Exupery,The machine does not isolate man from the great problems of nature but plunges him more deeply into them.
John Perry Barlow,Relying on the government to protect your privacy is like asking a peeping tom to install your window blinds.
William Gibson,"It's impossible to move, to live, to operate at any level without leaving traces, bits, seemingly meaningless fragments of personal information."
Frank Lloyd Wright,"If it keeps up, man will atrophy all his limbs but the push-button finger."
Edward R. Murrow,"The newest computer can merely compound, at speed, the oldest problem in the relations between human beings, and in the end the communicator will be confronted with the old problem, of what to say and how to say it."
Larry Wall,Doing linear scans over an associative array is like trying to club someone to death with a loaded Uzi.
Grantland Rice,"Depend upon yourself. Make your judgement trustworthy by trusting it. You can develop good judgement as you do the muscles of your body - by judicious, daily exercise. To be known as a man of sound judgement will be much in your favor."
Eric Hoffer,Someone who thinks the world is always cheating him is right. He is missing that wonderful feeling of trust in someone or something.
Cher,"I can trust my friends These people force me to examine myself, encourage me to grow."
W. C. Fields,You can't trust water: Even a straight stick turns crooked in it.
Eartha Kitt,I'm a dirt person. I trust the dirt. I don't trust diamonds and gold.
Natalie Goldberg,"Trust in what you love, continue to do it, and it will take you where you need to go."
Barbara Smith,"Trust is to human relationships what faith is to gospel living. It is the beginning place, the foundation upon which more can be built. Where trust is, love can flourish."
Tom Ridge,Trust is a great force multiplier.
Henri Frederic Amiel,There is no respect for others without humility in one's self.
Dr. Seuss,"A person's a person, no matter how small."
Saint Teresa of Avila,"We can only learn to know ourselves and do what we can - namely, surrender our will and fulfill God's will in us."
Helen Keller,"It is wonderful how much time good people spend fighting the devil. If they would only expend the same amount of energy loving their fellow men, the devil would die in his own tracks of ennui."
Elbert Hubbard,"We are punished by our sins, not for them."
Dietrich Bonhoeffer,One act of obedience is better than one hundred sermons.
Anais Nin,"I, with a deeper instinct, choose a man who compels my strength, who makes enormous demands on me, who does not doubt my courage or my toughness, who does not believe me naive or innocent, who has the courage to treat me like a woman."
Eleanor Roosevelt,"We are afraid to care too much, for fear that the other person does not care at all."
Friedrich Nietzsche,There is always some madness in love. But there is also always some reason in madness.
Francois de La Rochefoucauld,"Absence diminishes mediocre passions and increases great ones, as the wind extinguishes candles and fans fires."
John Lennon,"We've got this gift of love, but love is like a precious plant. You can't just accept it and leave it in the cupboard or just think it's going to get on by itself. You've got to keep watering it. You've got to really look after it and nurture it."
Georges Bernanos,The first sign of corruption in a society that is still alive is that the end justifies the means.
Neil Armstrong,"In much of society, research means to investigate something you do not know or understand."
Dietrich Bonhoeffer,The ultimate test of a moral society is the kind of world that it leaves to its children.
Simone de Beauvoir,Society cares for the individual only so far as he is profitable.
Billy Graham,Our society strives to avoid any possibility of offending anyone - except God.
Robert A. Heinlein,Never underestimate the power of human stupidity.
Friedrich Nietzsche,All things are subject to interpretation whichever interpretation prevails at a given time is a function of power and not truth.
Margaret Thatcher,"Power is like being a lady... if you have to tell people you are, you aren't."
Mark Twain,Clothes make the man. Naked people have little or no influence on society.
Paul P. Harris,"Personality has power to uplift, power to depress, power to curse, and power to bless."
Frederick Douglass,Power concedes nothing without a demand. It never did and it never will.
Alphonse de Lamartine,Grief knits two hearts in closer bonds than happiness ever can; and common sufferings are far stronger links than common joys.
"Martin Luther King, Jr.","Pity may represent little more than the impersonal concern which prompts the mailing of a check, but true sympathy is the personal concern which demands the giving of one's soul."
Orison Swett Marden,"Our trials, our sorrows, and our grieves develop us."
Ivan Turgenev,To desire and expect nothing for oneself and to have profound sympathy for others is genuine holiness.
Jerome K. Jerome,"It is in our faults and failings, not in our virtues, that we touch each other, and find sympathy. It is in our follies that we are one."
Agatha Christie,"I have sometimes been wildly, despairingly, acutely miserable, racked with sorrow, but through it all I still know quite certainly that just to be alive is a grand thing."
Nigella Lawson,"You don't go around grieving all the time, but the grief is still there and always will be."
Marcus Tullius Cicero,"It is foolish to tear one's hair in grief, as though sorrow would be made less by baldness."
Ann Landers,People who drink to drown their sorrow should be told that sorrow knows how to swim.
Jimi Hendrix,When the power of love overcomes the love of power the world will know peace.
Robert Frost,Poetry is when an emotion has found its thought and the thought has found words.
T. S. Eliot,"Poetry is not a turning loose of emotion, but an escape from emotion; it is not the expression of personality, but an escape from personality. But, of course, only those who have personality and emotions know what it means to want to escape from these things."
William Wordsworth,Poetry is the spontaneous overflow of powerful feelings: it takes its origin from emotion recollected in tranquility.
Plutarch,"Painting is silent poetry, and poetry is painting that speaks."
Paul Valery,"A poem is never finished, only abandoned."
Khalil Gibran,"Poetry is a deal of joy and pain and wonder, with a dash of the dictionary."
John F. Kennedy,"When power leads man toward arrogance, poetry reminds him of his limitations. When power narrows the area of man's concern, poetry reminds him of the richness and diversity of existence. When power corrupts, poetry cleanses."
Johann Wolfgang von Goethe,"Correction does much, but encouragement does more."
Don Miguel Ruiz,"Always Do Your Best. Your best is going to change from moment to moment; it will be different when you are healthy as opposed to sick. Under any circumstance, simply do your best, and you will avoid self-judgment, self-abuse and regret."
Daniel Kahneman,It's a wonderful thing to be optimistic. It keeps you healthy and it keeps you resilient.
Christopher McCandless,"The joy of life comes from our encounters with new experiences, and hence there is no greater joy than to have an endlessly changing horizon, for each day to have a new and different sun."
William Makepeace Thackeray,A good laugh is sunshine in the house.
John Wooden,"If you're not making mistakes, then you're not doing anything. I'm positive that a doer makes mistakes."
Colin Powell,Perpetual optimism is a force multiplier.
Tony Dorsett,"To succeed, you need to find something to hold on to, something to motivate you, something to inspire you."
Roger Clemens,I think anything is possible if you have the mindset and the will and desire to do it and put the time in.
Joel Osteen,"You're going to go through tough times - that's life. But I say, 'Nothing happens to you, it happens for you.' See the positive in negative events."
Pat Riley,"If you have a positive attitude and constantly strive to give your best effort, eventually you will overcome your immediate problems and find you are ready for greater challenges."
Saadi,Have patience. All things are difficult before they become easy.
Joyce Meyer,Patience is not simply the ability to wait - it's how we behave while we're waiting.
Frederick Douglass,It is easier to build strong children than to repair broken men.
Jackie Kennedy,"If you bungle raising your children, I don't think whatever else you do matters very much."
Napoleon Bonaparte,In politics stupidity is not a handicap.
Joseph Stalin,It is enough that the people know there was an election. The people who cast the votes decide nothing. The people who count the votes decide everything.
Milton Friedman,"If you put the federal government in charge of the Sahara Desert, in 5 years there'd be a shortage of sand."
John Quincy Adams,"Always vote for principle, though you may vote alone, and you may cherish the sweetest reflection that your vote is never lost."
Emma Goldman,"If voting changed anything, they'd make it illegal."
Thomas Sowell,"If you have always believed that everyone should play by the same rules and be judged by the same standards, that would have gotten you labeled a radical 60 years ago, a liberal 30 years ago and a racist today."
Aesop,We hang the petty thieves and appoint the great ones to public office.
H. L. Mencken,"The whole aim of practical politics is to keep the populace alarmed (and hence clamorous to be led to safety) by menacing it with an endless series of hobgoblins, all of them imaginary."
John Kenneth Galbraith,"The modern conservative is engaged in one of man's oldest exercises in moral philosophy; that is, the search for a superior moral justification for selfishness."
Helen Keller,"Your success and happiness lies in you. Resolve to keep happy, and your joy and you shall form an invincible host against difficulties."
Diogenes,What I like to drink most is wine that belongs to others.
F. Scott Fitzgerald,"First you take a drink, then the drink takes a drink, then the drink takes you."
Neil Gaiman,"I hope that in this year to come, you make mistakes. Because if you are making mistakes, then you are making new things, trying new things, learning, living, pushing yourself, changing yourself, changing your world. You're doing things you've never done before, and more importantly, you're doing something."
Benjamin Franklin,"Be at war with your vices, at peace with your neighbors, and let every new year find you a better man."
Alfred Lord Tennyson,"Hope smiles from the threshold of the year to come, whispering, 'It will be happier.'"
Gilbert K. Chesterton,"The object of a New Year is not that we should have a new year. It is that we should have a new soul and a new nose; new feet, a new backbone, new ears, and new eyes. Unless a particular man made New Year resolutions, he would make no resolutions. Unless a man starts afresh about things, he will certainly do nothing effective."
Rainer Maria Rilke,And now we welcome the new year. Full of things that have never been.
Robert Frost,"The woods are lovely, dark and deep. But I have promises to keep, and miles to go before I sleep."
Albert Einstein,"Look deep into nature, and then you will understand everything better."
Rebecca Harding Davis,"The sun, the earth, love, friends, our very breath are parts of the banquet."
Pablo Neruda,I want to do with you what spring does with cherry trees.
Lucy Larcom,"If the world's a veil of tears, Smile till rainbows span it."
Desmond Tutu,But God can only smile because only God can know what is coming next.
Donny Osmond,I never smile unless I mean it.
Oliver Goldsmith,"The company of fools may first make us smile, but in the end we always feel melancholy."
Diane Lane,I think that anybody that smiles automatically looks better.
Adriana Lima,I was so embarrassed about mispronouncing words. I just knew how to smile.
Andre Maurois,"Smile, for everyone lacks self-confidence and more than any other one thing a smile reassures them."
Etta James,"When I look out at the people and they look at me and they're smiling, then I know that I'm loved. That is the time when I have no worries, no problems."
Thomas Gray,Youth smiles without any reason. It is one of its chiefest charms.
Henry Ward Beecher,"Laughter is day, and sobriety is night; a smile is the twilight that hovers gently between both, more bewitching than either."
Muriel Spark,"It is impossible to persuade a man who does not disagree, but smiles."
Goldie Hawn,I have witnessed the softening of the hardest of hearts by a simple smile.
Thomas Jefferson,The tree of liberty must be refreshed from time to time with the blood of patriots and tyrants.
Ronald Reagan,"If we ever forget that we are One Nation Under God, then we will be a nation gone under."
Napoleon Bonaparte,A soldier will fight long and hard for a bit of colored ribbon.
John F. Kennedy,"Let every nation know, whether it wishes us well or ill, that we shall pay any price, bear any burden, meet any hardship, support any friend, oppose any foe to assure the survival and the success of liberty."
Josh Billings,A dog is the only thing on earth that loves you more than you love yourself.
George Eliot,Animals are such agreeable friends - they ask no questions; they pass no criticisms.
Albert Schweitzer,There are two means of refuge from the miseries of life: music and cats.
Robert A. Heinlein,"Women and cats will do as they please, and men and dogs should relax and get used to the idea."
Immanuel Kant,He who is cruel to animals becomes hard also in his dealings with men. We can judge the heart of a man by his treatment of animals.
Ogden Nash,The trouble with a kitten is that eventually it becomes a cat.
Franklin P. Jones,Scratch a dog and you'll find a permanent job.
Terry Pratchett,In ancient times cats were worshipped as gods; they have not forgotten this.
Roger Caras,"Dogs are not our whole life, but they make our lives whole."
Steven Wright,I poured spot remover on my dog. Now he's gone.
William Hazlitt,Prosperity is a great teacher; adversity a greater.
James Levine,I was lucky that I met the right mentors and teachers at the right moment.
Mike Krzyzewski,"The thing I loved the most - and still love the most about teaching - is that you can connect with an individual or a group, and see that individual or group exceed their limits."
Oscar Wilde,Everybody who is incapable of learning has taken to teaching.
Lee Iacocca,"In a completely rational society, the best of us would be teachers and the rest of us would have to settle for something else."
Joe Manchin,Every child should have a caring adult in their lives. And that's not always a biological parent or family member. It may be a friend or neighbor. Often times it is a teacher.
Woody Allen,I had a terrible education. I attended a school for emotionally disturbed teachers.
John F. Kennedy,"Let both sides seek to invoke the wonders of science instead of its terrors. Together let us explore the stars, conquer the deserts, eradicate disease, tap the ocean depths, and encourage the arts and commerce."
Henrik Ibsen,It is inexcusable for scientists to torture animals; let them make their experiments on journalists and politicians.
Claude Bernard,Art is I; science is we.
Jim Lovell,From now on we live in a world where man has walked on the Moon. It's not a miracle; we just decided to go.
Rene Descartes,"Each problem that I solved became a rule, which served afterwards to solve other problems."
Nathan Deal,Scientific advancement should aim to affirm and to improve human life.
George Henry Lewes,Science is the systematic classification of experience.
Subrahmanyan Chandrasekhar,Science is a perception of the world around us. Science is a place where what you find in nature pleases you.
Albert Einstein,No amount of experimentation can ever prove me right; a single experiment can prove me wrong.
Horace Walpole,"In all science, error precedes the truth, and it is better it should go first than last."
Ralph Waldo Emerson,Shallow men believe in luck. Strong men believe in cause and effect.
Mike Tyson,"As long as we persevere and endure, we can get anything we want."
Oprah Winfrey,"Where there is no struggle, there is no strength."
William Barclay,"Endurance is not just the ability to bear a hard thing, but to turn it into glory."
J. C. Watts,It doesn't take a lot of strength to hang on. It takes a lot of strength to let go.
Francis Bacon,"Fortitude is the marshal of thought, the armor of the will, and the fort of reason."
Joseph Campbell,"Participate joyfully in the sorrows of the world. We cannot cure the world of sorrows, but we can choose to live in joy."
Jim Rohn,The walls we build around us to keep sadness out also keeps out the joy.
Saadi,"The rose and the thorn, and sorrow and gladness are linked together."
Norman Cousins,"The tragedy of life is in what dies inside a man while he lives - the death of genuine feeling, the death of inspired response, the awareness that makes it possible to feel the pain or the glory of other men in yourself."
Dorothy Thompson,To have felt too much is to end in feeling nothing.
Rollo May,Depression is the inability to construct a future.
Willie Nelson,It doesn't hurt to feel sad from time to time.
Patrick Mahomes,You can't have a good Thanksgiving meal without a little bit of ketchup on the side.
Queen Latifah,"I've been giving back since I was a teen, handing out turkeys at Thanksgiving and handing out toys at toys drives for Christmas. It's very important to give back as a youth. It's as simple as helping an old lady across the street or giving up your seat on the bus for someone who is pregnant."
Emily Wickersham,"I'm not the best in the kitchen, but if someone gives me something to do, I can do it. I'm a good teammate. Come Thanksgiving time, I kind of just do what my mom tells me to."
Coretta Scott King,"On Thanksgiving Night, 1942, when I was fifteen years old, white racists burned our house to the ground."
Peter Tosh,"Every year, I hear about Thanksgiving. Who do one give thanks to? ... And who is giving thanks? What are they giving thanks for? For lots of poverty that's on the earth and lots of war that is a-rumoring all over the earth? For lots of people who die daily and the crime that multiply?"
Joan Rivers,"My mother loved entertaining, and I've followed suit, so we have big celebrations for New Year, Passover, Thanksgiving and birthdays."
Julia Child,"What a marvelous resource soup is for the thrifty cook - it solves the ham-bone and lamb-bone problems, the everlasting Thanksgiving turkey, the extra vegetables."
Joan Chen,"The romantic love we feel toward the opposite sex is probably one extra help from God to bring you together, but that's it. All the rest of it, the true love, is the test."
Katharine Lee Bates,"Love planted a rose, and the world turned sweet."
Paul Simon,There's something about the sound of a train that's very romantic and nostalgic and hopeful.
T. S. Eliot,So the lover must struggle for words.
Walt Whitman,When I give I give myself.
Stephen King,French is the language that turns dirt into romance.
"Oliver Wendell Holmes, Sr.","The sound of a kiss is not so loud as that of a cannon, but its echo lasts a great deal longer."
Gertrude Stein,Romance is everything.
Jean-Michel Basquiat,"Since I was seventeen I thought I might be a star. I'd think about all my heroes, Charlie Parker, Jimi Hendrix... I had a romantic feeling about how these people became famous."
Samuel Daniel,"Beauty, sweet love, is like the morning dew, Whose short refresh upon tender green, Cheers for a time, but till the sun doth show And straight is gone, as it had never been."
Yogi Berra,Half the lies they tell about me aren't true.
Warren Spahn,Hitting is timing. Pitching is upsetting timing.
William James,Most people never run far enough on their first wind to find out they've got a second.
Herbert Hoover,Fishing is much more than fish. It is the great occasion when we may return to the fine simplicity of our forefathers.
Rogers Hornsby,People ask me what I do in winter when there's no baseball. I'll tell you what I do. I stare out the window and wait for spring.
P. G. Wodehouse,"To find a man's true character, play golf with him."
Will Rogers,"I guess there is nothing that will get your mind off everything like golf. I have never been depressed enough to take up the game, but they say you get so sore at yourself you forget to hate your enemies."
Paul Coffey,Nobody's a natural. You work hard to get good and then work to get better. It's hard to stay on top.
Billie Jean King,A champion is afraid of losing. Everyone else is afraid of winning.
Oscar Wilde,"Success is a science; if you have the conditions, you get the result."
Oliver Goldsmith,Success consists of getting up just one more time than you fall.
Robert Kiyosaki,The size of your success is measured by the strength of your desire; the size of your dream; and how you handle disappointment along the way.
Miguel de Cervantes,"In order to attain the impossible, one must attempt the absurd."
W. C. Fields,"If at first you don't succeed, try, try again. Then quit. There's no point in being a damn fool about it."
Euripides,"Much effort, much prosperity."
Christopher Morley,There is only one success - to be able to spend your life in your own way.
Maya Angelou,"If you find it in your heart to care for somebody else, you will have succeeded."
Theodore Roosevelt,The most important single ingredient in the formula of success is knowing how to get along with people.
Marilyn Monroe,Success makes so many people hate you. I wish it wasn't that way. It would be wonderful to enjoy success without seeing envy in the eyes of those around you.
Ayn Rand,The ladder of success is best climbed by stepping on the rungs of opportunity.
Ross Perot,Most people give up just when they're about to achieve success. They quit on the one yard line. They give up at the last minute of the game one foot from a winning touchdown.
David Brinkley,A successful man is one who can lay a firm foundation with the bricks others have thrown at him.
Aeschylus,Obedience is the mother of success and is wedded to safety.
Joyce Meyer,"Anytime we step out boldly to make changes, we take a chance that we might fail. But the only way to get better is to try."
Samuel Butler,"People are lucky and unlucky not according to what they get absolutely, but according to the ratio between what they get and what they have been led to expect."
Chuck Palahniuk,"If you knew that your life was merely a phase or short, short segment of your entire existence, how would you live? Knowing nothing 'real' was at risk, what would you do? You'd live a gigantic, bold, fun, dazzling life. You know you would. That's what the ghosts want us to do - all the exciting things they no longer can."
Mike Nichols,The only safe thing is to take a chance.
Melinda Gates,"But we also believe in taking risks, because that's how you move things along."
Kevin Costner,"I haven't lived a perfect life. I have regrets. But that's from a lifetime of taking chances, making decisions, and trying not to be frozen. The only thing that I can do with my regrets is understand them."
Edward G. Bulwer-Lytton,"There is no such thing as luck. It's a fancy name for being always at our duty, and so sure to be ready when good time comes."
Pierre Trudeau,"Luck, that's when preparation and opportunity meet."
John Glenn,"The most important thing we can do is inspire young minds and to advance the kind of science, math and technology education that will help youngsters take us to the next phase of space travel."
Johannes Kepler,Planets move in ellipses with the Sun at one focus.
Nicolaus Copernicus,"In so many and such important ways, then, do the planets bear witness to the earth's mobility."
Jeff Bezos,Great industries are never made from single companies. There is room in space for a lot of winners.
Elon Musk,"If we drive down the cost of transportation in space, we can do great things."
Dylan Taylor,It takes a planet to explore the universe.
Robert A. Heinlein,"When a place gets crowded enough to require ID's, social collapse is not far away. It is time to go elsewhere. The best thing about space travel is that it made it possible to go elsewhere."
John Milton,"The stars, that nature hung in heaven, and filled their lamps with everlasting oil, give due light to the misled and lonely traveller."
Rod Serling,"There is a fifth dimension, beyond that which is known to man. It is a dimension as vast as space and as timeless as infinity. It is the middle ground between light and shadow, between science and superstition."
Natalie Wood,"At night, when the sky is full of stars and the sea is still you get the wonderful sensation that you are floating in space."
Anatole France,Only men who are not interested in women are interested in women's clothes. Men who like women never notice what they wear.
Bernard Williams,"Women have a favorite room, men a favorite chair."
John Barrymore,The trouble with life is that there are so many beautiful women and so little time.
Lucille Ball,"Women's Lib? Oh, I'm afraid it doesn't interest me one bit. I've been so liberated it hurts."
Henri Frederic Amiel,"Women wish to be loved without a why or a wherefore; not because they are pretty, or good, or well-bred, or graceful, or intelligent, but because they are themselves."
Marguerite Duras,The house a woman creates is a Utopia. She can't help it - can't help trying to interest her nearest and dearest not in happiness itself but in the search for it.
Saint Teresa of Avila,"Those who give themselves to prayer should in a special manner have always a devotion to St. Joseph; for I know not how any man can think of the Queen of the angels, during the time that she suffered so much with the Infant Jesus, without giving thanks to St. Joseph for the services he rendered them then."
LL Cool J,"I am what I am, I'm doing very well in my life, and I'm thankful to God for that."
Thomas Fuller,Unseasonable kindness gets no thanks.
Jacques Maritain,Gratitude is the most exquisite form of courtesy.
Elie Wiesel,"When a person doesn't have gratitude, something is missing in his or her humanity."
Jean Arp,"Soon silence will have passed into legend. Man has turned his back on silence. Day after day he invents machines and devices that increase noise and distract humanity from the essence of life, contemplation, meditation."
Alan Perlis,In software systems it is often the early bird that makes the worm.
Georges Pompidou,"There are three roads to ruin; women, gambling and technicians. The most pleasant is with women, the quickest is with gambling, but the surest is with technicians."
Ralph Nader,People are stunned to hear that one company has data files on 185 million Americans.
Al Boliska,Do you realize if it weren't for Edison we'd be watching TV by candlelight?
Dwight D. Eisenhower,"This world of ours... must avoid becoming a community of dreadful fear and hate, and be, instead, a proud confederation of mutual trust and respect."
Mark Twain,When people do not respect us we are sharply offended; yet in his private heart no man much respects himself.
Philip James Bailey,"Respect is what we owe; love, what we give."
Bono,"To be one, to be united is a great thing. But to respect the right to be different is maybe even greater."
Edward Gibbon,I never make the mistake of arguing with people for whose opinions I have no respect.
Tecumseh,"Show respect to all people, but grovel to none."
Eli Whitney,I have always believed that I should have had no difficulty in causing my rights to be respected.
Joan Didion,"To free us from the expectations of others, to give us back to ourselves - there lies the great, singular power of self-respect."
Hans Urs von Balthasar,"Even if a unity of faith is not possible, a unity of love is."
E. Stanley Jones,Prayer is aligning ourselves with the purposes of God.
Blaise Pascal,Human beings must be known to be loved; but Divine beings must be loved to be known.
Thomas Aquinas,"If, then, you are looking for the way by which you should go, take Christ, because He Himself is the way."
Christopher Hitchens,"Religion is part of the human make-up. It's also part of our cultural and intellectual history. Religion was our first attempt at literature, the texts, our first attempt at cosmology, making sense of where we are in the universe, our first attempt at health care, believing in faith healing, our first attempt at philosophy."
Gilbert K. Chesterton,Let your religion be less of a theory and more of a love affair.
Mahatma Gandhi,"When I admire the wonders of a sunset or the beauty of the moon, my soul expands in the worship of the creator."
Alfred Russel Wallace,I am thankful I can see much to admire in all religions.
Martin Heidegger,Only a god can save us.
